Frame,Visibility,X,Y
0,1,240,81
1,1,242,77
2,1,243,75
3,1,243,73
4,1,243,72
5,1,243,71
6,1,243,71
7,1,244,71
8,1,244,71
9,1,244,70
10,1,244,70
11,1,243,71
12,1,243,71
13,1,243,72
14,1,243,73
15,1,243,71
16,1,243,71
17,1,243,71
18,1,243,71
19,1,243,71
20,1,243,71
21,1,243,71
22,1,243,71
23,1,243,71
24,1,243,71
25,1,243,71
26,1,243,71
27,1,243,71
28,1,243,71
29,1,243,71
30,1,243,71
31,1,243,71
32,1,243,71
33,1,243,71
34,1,243,71
35,1,243,71
36,1,243,71
37,1,243,71
38,1,243,71
39,1,243,71
40,1,243,71
41,1,243,71
42,1,243,71
43,1,243,71
44,1,243,71
45,1,243,71
46,1,243,71
47,1,243,71
48,1,243,71
49,1,243,71
50,1,243,71
51,1,243,71
52,1,243,71
53,1,243,71
54,1,243,71
55,1,243,71
56,1,243,71
57,1,243,71
58,1,243,71
59,1,243,71
60,1,243,71
61,1,243,71
62,1,243,71
63,1,243,71
64,1,243,71
65,1,243,71
66,1,243,71
67,1,243,71
68,1,243,71
69,1,243,71
70,1,243,71
71,1,243,71
72,1,243,71
73,1,243,71
74,1,243,71
75,1,243,71
76,1,243,71
77,1,243,71
78,1,243,71
79,1,243,71
80,1,243,71
81,1,243,71
82,1,243,71
83,1,243,71
84,1,243,71
85,1,243,71
86,1,243,71
87,1,243,71
88,1,243,71
89,1,243,71
90,1,243,71
91,1,243,71
92,1,243,71
93,1,243,71
94,1,243,71
95,1,243,71
96,1,243,71
97,1,243,71
98,1,243,71
99,1,243,71
100,1,243,71
101,1,243,71
102,1,243,71
103,1,243,71
104,1,243,71
105,1,243,71
106,1,243,71
107,1,243,71
108,1,243,71
109,1,243,71
110,1,243,71
111,1,243,71
112,1,243,71
113,1,243,71
114,1,243,71
115,1,243,71
116,1,243,71
117,1,243,71
118,1,243,71
119,1,243,71
120,1,243,71
121,1,243,71
122,1,243,71
123,1,243,71
124,1,243,71
125,1,243,71
126,1,243,71
127,1,243,71
128,1,243,71
129,1,243,71
130,1,243,71
131,1,243,71
132,1,243,71
133,1,243,71
134,1,243,71
135,1,243,71
136,1,243,71
137,1,243,71
138,1,243,71
139,1,243,71
140,1,243,71
